time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-05-28T17:00:00Z,11.4,11.4,11.245,11.365,202705,147000.3,-0.06262242020132049,0.015905205503472075,0.07852762570479256,-34.5814001980661
2020-05-28T17:30:00Z,11.36,11.36,11.27,11.28,95009,145383.25,-0.0629113944077527,0.0051309988957477515,0.06804239330350045,-54.093567251435125
2020-05-28T18:00:00Z,11.28,11.31,11.15,11.16,236832,148944.55,-0.06510996531867239,-0.007919232901617335,0.05719073241705506,-78.55804727530465
2020-05-28T18:30:00Z,11.165,11.17,11,11.155,264268,154284.25,-0.06519606939693168,-0.018871348546031896,0.04632472085089978,-82.6404423247112
2020-05-28T19:00:00Z,11.16,11.225,11.015,11.02,178901,154798.85,-0.0674752824486815,-0.03239644200589531,0.0350788404427862,-109.6720683934923
2020-05-28T19:30:00Z,11.02,11.07,10.905,10.97,478057,172003.9,-0.06870895134898161,-0.045081602797692355,0.023627348551289264,-119.07190209074473
2020-05-28T20:00:00Z,11,11,11,11,100,164409.6,-0.06676639652487798,-0.05426678072773505,0.012499615797142934,-112.84170375076947
2020-05-28T21:30:00Z,11,11,11,11,939,147679.9,-0.06341971719667568,-0.061490054265645355,0.0019296629310303227,-110.53226211395737
2020-05-28T23:30:00Z,10.92,10.92,10.9,10.9,552,147571.35,-0.06200754495487515,-0.07041247284965735,-0.008404927894782201,-125.90790735916198
2020-05-29T12:00:00Z,10.61,10.61,10.61,10.61,100,147561.35,-0.06745983840826174,-0.08710807270442089,-0.019648234296159157,-170.77087794429994
2020-05-29T12:30:00Z,10.57,10.61,10.51,10.58,9066,147957.15,-0.07002092944927366,-0.1013393186536451,-0.03131838920437143,-169.62378734461404
2020-05-29T13:00:00Z,10.59,10.59,10.46,10.5,26242,147976.35,-0.07181952938016561,-0.11510784014789799,-0.04328831076773237,-174.7851358735915
2020-05-29T13:30:00Z,10.43,10.86,10.33,10.525,498178,168272,-0.06989781649320564,-0.12483576334313895,-0.054937946849933306,-162.89062499997692
2020-05-29T14:00:00Z,10.52,10.73,10.42,10.605,215692,156193.7,-0.0637154200429269,-0.12927260356668135,-0.06555718352375445,-143.339937070247
2020-05-29T14:30:00Z,10.61,10.62,10.49,10.55,109606,152459.4,-0.05853479553282988,-0.13384777831205596,-0.07531298277922609,-145.44293496686046
2020-05-29T15:00:00Z,10.55,10.62,10.505,10.51,101780,148973.15,-0.05372827177390696,-0.13799596651545087,-0.08426769474154391,-143.52362797228298
2020-05-29T15:30:00Z,10.51,10.58,10.49,10.535,92603,146006.25,-0.04739251756749474,-0.13955896523695444,-0.0921664476694597,-132.93882313716392
2020-05-29T16:00:00Z,10.54,10.555,10.43,10.47,111262,144978.2,-0.042720884403646214,-0.14200747947371362,-0.0992865950700674,-135.23733704843306
2020-05-29T16:30:00Z,10.46,10.525,10.38,10.5,180795,148014.5,-0.036576354260194,-0.14195900837362707,-0.10538265411343307,-123.26969756606573
2020-05-29T17:00:00Z,10.49,10.57,10.425,10.52,60954,143182.05,-0.029821740397458413,-0.14017468457713456,-0.11035294417967614,-114.01339402956162
2020-05-29T17:30:00Z,10.53,10.56,10.42,10.45,83192,137206.4,-0.025417501667707412,-0.14000669612533478,-0.11458919445762737,-117.03652977805504
2020-05-29T18:00:00Z,10.44,10.59,10.42,10.59,75025,136207.2,-0.01670434995761029,-0.13407760274150604,-0.11737325278389575,-91.80171591989935
2020-05-29T18:30:00Z,10.58,10.68,10.43,10.68,147062,131718.7,-0.006621500253755505,-0.12509833641327717,-0.11847683615952166,-75.11817925677873
2020-05-29T19:00:00Z,10.7,10.82,10.67,10.69,174750,127242.8,0.0018151303883987557,-0.11635918403972312,-0.11817431442812187,-70.35000935296046
2020-05-29T19:30:00Z,10.68,10.71,10.5,10.51,369025,136749,0.003309008783938472,-0.11431380418019366,-0.11762281296413213,-91.41727134001941
2020-05-29T22:00:00Z,10.7,10.7,10.7,10.7,100,112851.15,0.010539805243322126,-0.10532637351358964,-0.11586617875691177,-61.85858205439933
2020-06-01T11:30:00Z,10.96,10.96,10.96,10.96,100,112851.15,0.023653479438464617,-0.08827045274536971,-0.11192393218383433,-23.130968549133502
2020-06-01T12:30:00Z,10.8,10.8,10.75,10.77,6047,113106.55,0.02747924251095306,-0.07986481592105577,-0.10734405843200882,-48.202214166727856
2020-06-01T13:00:00Z,10.73,10.89,10.7,10.83,85018,117329.85,0.03179437339826657,-0.07025062280069783,-0.1020449961989644,-37.197986577160194
2020-06-01T13:30:00Z,10.79,11.18,10.63,11.11,332354,133942.55,0.04267199113578758,-0.05226100654054555,-0.09493299767633313,7.933450087589119
2020-06-01T14:00:00Z,11.11,11.32,11.08,11.245,254081,146193.3,0.05363902314294616,-0.03235413734289594,-0.0859931604858421,32.19909502264974
2020-06-01T14:30:00Z,11.25,11.32,11.155,11.165,177739,153768.15,0.05804115958127892,-0.018278474307683368,-0.07631963388896229,22.115143929938142
2020-06-01T15:00:00Z,11.16,11.19,11.02,11.105,139749,135846.7,0.058151107179432684,-0.008476675512957499,-0.06662778269239018,16.136715493655494
2020-06-01T15:30:00Z,11.11,11.18,11.09,11.12,99891,130056.65,0.05731368011081428,0.00023817743689313886,-0.05707550267392114,23.319424480538725
2020-06-01T16:00:00Z,11.12,11.21,11.1,11.19,67882,127970.45,0.05736072520897885,0.009845343403220852,-0.047515381805758,41.63190022399746
2020-06-01T16:30:00Z,11.2,11.315,11.2,11.25,113284,128545.65,0.05768457324599447,0.01978328698123555,-0.03790128626475892,55.318643110829804
2020-06-01T17:00:00Z,11.26,11.26,11.18,11.21,83971,128114.05,0.055233562105951324,0.02653786952551762,-0.028695692580433703,51.78397889771104
2020-06-01T17:30:00Z,11.2,11.22,11.11,11.13,97785,127440.2,0.04966213058029484,0.029243459763243607,-0.020418670817051232,39.88090448220617
2020-06-01T18:00:00Z,11.135,11.145,10.97,10.97,122706,124535.75,0.03966565603878398,0.02585792789486341,-0.01380772814392057,8.448579331187304
2020-06-01T18:30:00Z,10.96,11.105,10.95,11.1,110632,127019.65,0.03519166307502209,0.02724921211027187,-0.007942450964750221,40.303108142852224
2020-06-01T19:00:00Z,11.1,11.105,11.035,11.07,89727,127346.4,0.030109423518819296,0.027185209807205624,-0.002924213711613672,35.56390320611294
2020-06-01T19:30:00Z,11.065,11.13,11.06,11.1,148146,131002.45,0.02645733102281594,0.027942672481671593,0.0014853414588556517,45.24511117067314
2020-06-01T20:00:00Z,11.1,11.1,11.1,11.1,200,123659.35,0.023037048200309385,0.02836189769254993,0.005324849492240548,48.41902667036607
2020-06-01T23:30:00Z,11,11,11,11,1400,114991.85,0.016961696447372155,0.025113495347508064,0.008151798900135909,27.39660939641665
2020-06-02T11:00:00Z,11.42,11.42,11.42,11.42,1200,96600.6,0.02424389048137079,0.036436337795068496,0.012192447313697705,134.77262810421627
2020-06-02T11:30:00Z,11.42,11.42,11.37,11.37,300,96610.6,0.027159023759501178,0.043877975033115746,0.016718951273614568,121.8945571781036
2020-06-02T12:00:00Z,11.36,11.36,11.33,11.33,1100,96660.6,0.02713580945081542,0.04837739563289922,0.021241586182083803,110.96938775512967
2020-06-02T12:30:00Z,11.37,11.37,11.33,11.34,8809,96798.7,0.02644170507584189,0.05209024210389934,0.02564853702805745,111.06447280056459
2020-06-02T13:00:00Z,11.33,11.39,11.25,11.39,50171,95056.35,0.02642272439116248,0.05647504881774701,0.03005232442658453,120.25304850099174
2020-06-02T13:30:00Z,11.38,11.63,11.27,11.36,248339,90855.6,0.024536638692290752,0.05867840290092374,0.03414176420863299,108.25655246447107
2020-06-02T14:00:00Z,11.37,11.41,11.21,11.28,231121,89707.6,0.019902245989461484,0.05736105119633805,0.03745880520687657,85.3767393016837
2020-06-02T14:30:00Z,11.28,11.29,10.98,11.11,317890,96715.15,0.010821076060441727,0.050083393944058585,0.03926231788361686,44.290056448143034
2020-06-02T15:00:00Z,11.11,11.17,11.03,11.16,125880,96021.7,0.005219797609352296,0.04535208176119454,0.040132284151842244,54.57356351458879
2020-06-02T15:30:00Z,11.15,11.29,11.14,11.215,103073,96180.8,0.0024075467502234146,0.04294108869376956,0.04053354194354614,64.62240243287158
2020-06-02T16:00:00Z,11.205,11.295,11.185,11.29,78333,96703.35,0.002244991805383588,0.04315269904982699,0.040907707244443405,78.8774832746284
2020-06-02T16:30:00Z,11.29,11.34,11.255,11.3,90762,95577.25,0.002086879626705826,0.04334240014226687,0.04125552051556104,78.60657860660483
2020-06-02T17:00:00Z,11.295,11.33,11.265,11.295,63916,94574.5,0.0014995138190601262,0.04300495330446452,0.041505439485404395,75.09682211260592
2020-06-02T17:30:00Z,11.295,11.3,11.185,11.225,72437,93307.1,-0.0012622394690432123,0.040032826771520647,0.04129506624056386,56.385423506265646
2020-06-02T18:00:00Z,11.22,11.245,11.18,11.19,83887,91366.15,-0.004471518741427136,0.036078294375565534,0.04054981311699267,45.87698546809406
2020-06-02T18:30:00Z,11.18,11.21,11.11,11.21,80217,89845.4,-0.006301392803899318,0.03319818817911013,0.03949958098300945,49.08963175461146
2020-06-02T19:00:00Z,11.205,11.225,11.135,11.18,66282,88673.15,-0.008536209446654515,0.029540669961912513,0.03807687940856703,39.26588525604716
2020-06-02T19:30:00Z,11.19,11.21,11.15,11.2,156968,89114.25,-0.009531765559832588,0.026956486255429013,0.0364882518152616,43.08093994781295
2020-06-02T20:00:00Z,11.15,11.15,11.15,11.15,100,89109.25,-0.011634158573229449,0.02291506681316058,0.03454922538639003,25.9192994020825
2020-06-02T21:30:00Z,11.2,11.2,11.2,11.2,176,89048.05,-0.011547808842686497,0.021076781736589112,0.03262459057927561,39.98161764709664
2020-06-02T23:30:00Z,11.22,11.22,11.22,11.22,101,88993.1,-0.010763045276744487,0.020067704423073707,0.030830749699818194,45.454545454583126
2020-06-03T12:30:00Z,11.57,11.57,11.49,11.51,5039,89230.05,-0.0016630876651364049,0.028890480757159054,0.03055356842229546,156.80446726113178
2020-06-03T13:00:00Z,11.51,11.57,11.45,11.55,55399,91945,0.005831379020598458,0.03735684394632699,0.03152546492572853,171.6031969910972
2020-06-03T13:30:00Z,11.565,11.775,11.445,11.74,438075,113408.3,0.016296990536172604,0.050538620551263236,0.03424163001509063,244.44444444448163
2020-06-03T14:00:00Z,11.73,11.845,11.665,11.79,391946,130497.05,0.024480434601108256,0.06280213704971693,0.03832170244860868,255.09107007341868
2020-06-03T14:30:00Z,11.78,11.875,11.745,11.85,309307,133545.45,0.031051864047111473,0.07454887717023873,0.04349701312312725,266.38378123537814
2020-06-03T15:00:00Z,11.85,12.145,11.85,12.06,448990,144438.9,0.040590959126186606,0.09085313210367829,0.050262172977491686,315.7894736843473
2020-06-03T15:30:00Z,12.06,12.19,11.885,12,460788,151583.8,0.044077537713152884,0.10168596697617005,0.057608429263017166,259.31327058210036
2020-06-03T16:00:00Z,11.99,12.02,11.76,11.89,244896,157534.6,0.041649762420731165,0.10619981875387019,0.06455005633313902,201.2694719806864
2020-06-03T16:30:00Z,11.89,11.955,11.845,11.92,151452,159953.55,0.03909988746276684,0.110166591706367,0.07106670424360016,192.0430107527809
2020-06-03T17:00:00Z,11.92,12.005,11.92,11.92,125745,162324.15,0.035629088198232295,0.1126339738082045,0.0770048856099722,174.15203110345362
2020-06-03T17:30:00Z,11.915,11.955,11.89,11.925,101615,162866.8,0.03171544884302897,0.114006242593506,0.08229079375047703,159.680950891536
2020-06-03T18:00:00Z,11.92,11.935,11.86,11.91,160676,167704.8,0.026992164259754148,0.11378165205352353,0.08678948779376938,142.6078210969189
2020-06-03T18:30:00Z,11.915,11.99,11.83,11.86,246511,176408.5,0.020792861051508585,0.11104782568719607,0.09025496463568748,119.8296261240586
2020-06-03T19:00:00Z,11.86,11.875,11.805,11.85,187753,181601.8,0.014869913301938209,0.10760319682128205,0.09273328351934385,109.12078882503671
2020-06-03T19:30:00Z,11.855,11.945,11.8,11.84,359346,195558.25,0.009309111381221813,0.10359391346410263,0.09428480208288081,99.76146302682338
2020-06-03T20:00:00Z,11.85,11.85,11.85,11.85,233,192255.8,0.004746458147820362,0.09982233658867123,0.09507587844085087,95.69615062623467
2020-06-03T23:00:00Z,11.96,11.96,11.96,11.96,193,184417.05,0.003929306244918371,0.09966006905992231,0.09573076281500394,113.02571536831603
2020-06-03T23:30:00Z,12.01,12.01,12.01,12.01,300,184427.05,0.004060196130530616,0.10046765830062299,0.09640746217009237,116.24226729971285
2020-06-04T11:00:00Z,11.9,12.24,11.9,12.24,900,184463.25,0.01007804750692226,0.10816518426150168,0.09808713675457942,154.6147778070372
2020-06-04T11:30:00Z,12.4,12.44,12.31,12.41,7408,184828.6,0.01835311548551792,0.119499104821017,0.10114598933549908,175.55663759908688
2020-06-04T12:00:00Z,12.41,12.74,12.41,12.74,6849,184919.1,0.03260277213692313,0.13918255682857605,0.10657978469165293,219.7485340394407
2020-06-04T12:30:00Z,13.12,13.12,12.58,12.7,99209,187109.6,0.039905526858543316,0.1531362326932868,0.11323070583474348,195.299229705744
2020-06-04T13:00:00Z,12.72,13,12.69,12.85,149307,172671.2,0.04750491958674864,0.16865311201928357,0.12114819243253493,204.57705460151155
2020-06-04T13:30:00Z,12.865,13.3,12.64,13.17,872866,196717.2,0.05996208179510781,0.19110395452682738,0.13114187273171957,237.95700331936104
2020-06-04T14:00:00Z,13.165,14.63,13.14,14.53,1022084,232356.05,0.10559401302667712,0.25433488792950953,0.14874087490283242,392.00242985370954
2020-06-04T14:30:00Z,14.52,15.45,14.16,15.06,1431226,281467.85,0.14926973352705675,0.3228888973510653,0.17361916382400855,400.0625730402432
2020-06-04T15:00:00Z,15.07,15.08,14.38,14.75,639209,290388.9,0.16569411623735408,0.3669289661009216,0.20123484986356754,312.711968291627
2020-06-04T15:30:00Z,14.745,14.86,14.61,14.78,396879,297988.05,0.1718914033748204,0.40177482046752466,0.22988341709270427,271.4879252142716
2020-06-04T16:00:00Z,14.8,14.99,14.72,14.9,475185,314174.7,0.17304134523668946,0.43176498653550865,0.2587236412988192,244.52764976962447
2020-06-04T16:30:00Z,14.895,14.895,14.58,14.8,329773,324376.1,0.16399557860659414,0.4500518163398457,0.28605623773325156,207.60457595886064
2020-06-04T17:00:00Z,14.8,15.28,14.77,14.97,408770,339733.85,0.15562011706798978,0.4676130409792396,0.31199292391124983,196.47824517446736
2020-06-04T17:30:00Z,14.99,15.56,14.99,15.47,328183,348109.2,0.15738159732577772,0.4956047874579905,0.3382231901322128,205.97653634539935
2020-06-04T18:00:00Z,15.47,16.54,15.47,16.48,832678,377417.55,0.18092955301464475,0.5493076686492984,0.3683781156346536,238.05612833329826
2020-06-04T18:30:00Z,16.48,18.18,16.265,16.74,2125374,474298.6,0.19732647424664518,0.598592335589073,0.4012658613424278,223.4988219054382
2020-06-04T19:00:00Z,16.735,17.06,15.76,16.77,1316052,522133.9,0.20124673105946295,0.6360537142451346,0.4348069831856716,201.48631602041812
2020-06-04T19:30:00Z,16.77,17.22,16.31,16.74,1382917,591268.1,0.19420565322121164,0.6613802452770852,0.4671745920558735,180.40937461756423
2020-06-04T20:00:00Z,16.89,16.98,16.11,16.21,23487,592432.8,0.16486500523420983,0.6595170981624516,0.4946520929282418,143.0590341044566
2020-06-04T20:30:00Z,16.31,16.84,16.27,16.45,6184,592727,0.14269592379261165,0.6611306706862887,0.5184347468936771,141.12381214709785
2020-06-04T21:00:00Z,16.55,16.65,16.55,16.59,1000,592732,0.1232592499953723,0.6622372052216114,0.5389779552262391,135.83050728331156
2020-06-04T22:30:00Z,16.64,16.64,16.64,16.64,100,592366.6,0.10362093519000581,0.659869046281246,0.5562481110912402,127.84954407295744
2020-06-04T23:00:00Z,16.8,16.8,16.8,16.8,100,592029.15,0.08751901463638623,0.6583536281670241,0.5708346135306379,124.7536942465776
2020-06-04T23:30:00Z,17,17,16.97,16.97,700,587103.7,0.07462441428690025,0.6578964301986883,0.583272015911788,122.50458744622364
2020-06-05T11:00:00Z,18.87,20.3,18.87,20,14170,580346.85,0.14727151639822444,0.7550887850430499,0.6078172686448254,209.73699781884494
2020-06-05T11:30:00Z,19.92,19.95,19.41,19.49,18064,537606.75,0.1757901918768412,0.8129058258344735,0.6371156339576323,178.26873935264686
2020-06-05T12:00:00Z,19.72,21.15,19.7,20.88,124887,492746.9,0.22692356198434271,0.9018597896060321,0.6749362276216894,205.05635028226294
2020-06-05T12:30:00Z,20.99,21.75,20.95,21.3,1555066,498938.9,0.264221613003669,0.9831947761259698,0.7189731631223009,201.45801791910728
2020-06-05T13:00:00Z,21.35,22,20.8,21.26,1892681,561612.5,0.27690093940160265,1.0420242590908373,0.7651233196892346,186.90051304930202
2020-06-05T13:30:00Z,21.27,22.79,20.01,20.34,3832240,733380.55,0.24584183812421057,1.0519387975008136,0.8060969593766031,151.99908990418217
2020-06-05T14:00:00Z,20.37,21.73,20.02,20.34,1557861,787514.35,0.2110026777700642,1.0522667501083447,0.8412640723382805,142.81196146013352
2020-06-05T14:30:00Z,20.325,20.83,19.525,20.3,1066124,824331.9,0.1731514166902819,1.0432740584769427,0.8701226417866608,132.9465191481639
2020-06-05T15:00:00Z,20.295,20.48,19.775,20.34,635761,835681.45,0.13644793943755684,1.0293119044638104,0.8928639650262535,125.93701897220467
2020-06-05T15:30:00Z,20.33,20.38,18.91,19.47,1176169,878080.75,0.07514787984283489,0.9805364915095609,0.905388611666726,98.87682687547428
2020-06-05T16:00:00Z,19.47,19.55,18.25,19.12,828084,877851.05,0.013208045517568823,0.9207979981038896,0.9075899525863208,85.85222387136402
2020-06-05T16:30:00Z,19.13,19.83,19.1,19.62,545707,798867.7,-0.022654552946898554,0.8811596408149391,0.9038141937618377,93.62107354129309
2020-06-05T17:00:00Z,19.61,19.75,18.825,19.02,494197,757774.95,-0.07072558751781832,0.821301008324383,0.8920265958422013,75.52707685038172
2020-06-05T17:30:00Z,19.025,19.11,18.55,18.69,484601,712859.15,-0.11811288746552773,0.754228227132419,0.8723411145979467,64.59095369792479
2020-06-05T18:00:00Z,18.68,18.86,18.02,18.36,634107,743390.15,-0.163435776037115,0.6816660425546459,0.8451018185917609,53.876927636006606
2020-06-05T18:30:00Z,18.33,18.865,18.32,18.51,453825,765772.2,-0.19180502030935775,0.6213292948975102,0.813134315206868,55.29867752176897
2020-06-05T19:00:00Z,18.56,18.7,18.17,18.35,519172,791680.8,-0.21601680523408373,0.5611147091004369,0.7771315143345207,48.69332948311095
2020-06-05T19:30:00Z,18.35,18.65,17.81,18.58,927880,838069.8,-0.22498428487095834,0.5146498486517359,0.7396341335226942,52.322703081814254
2020-06-05T20:00:00Z,18.55,18.99,18.55,18.92,350809,855605.25,-0.219389431682519,0.48367979655975546,0.7030692282422745,58.689326529756265
2020-06-05T20:30:00Z,18.94,18.95,18.74,18.77,107555,860948,-0.2175703435005274,0.44923716082499254,0.6668075043255199,51.306074867238465
2020-06-05T21:00:00Z,18.75,18.95,18.7,18.89,84917,864485.35,-0.2104318201616736,0.4213037141369007,0.6317355342985743,51.683331560477065
2020-06-05T21:30:00Z,18.91,19.12,18.81,19.12,169009,872032.6,-0.19630750797856178,0.40271010832358556,0.5990176163021473,55.547955512392086
2020-06-05T22:00:00Z,19.12,19.3,19.07,19.28,159404,873758.45,-0.1794599491633334,0.38964767561159164,0.569107624774925,57.601831051587794
2020-06-05T22:30:00Z,19.27,19.61,19.27,19.4,217446,806877.45,-0.16215608847911955,0.3799255215492856,0.5420816100284052,58.72799894658755
2020-06-05T23:00:00Z,19.4,19.44,19.15,19.18,146528,719569.8,-0.1547431792469839,0.361547900906924,0.5162910801539079,48.93177119228607
2020-06-05T23:30:00Z,19.21,19.24,19.01,19.09,141373,535026.45,-0.15066456168681086,0.3405157581859619,0.4911803198727728,43.316311689995594
2020-06-08T11:00:00Z,20,20.6,20,20.5,5500,457408.4,-0.10542183179289855,0.3681881827810578,0.47361001457395635,92.69772078328428
2020-06-08T11:30:00Z,20.31,20.44,20.31,20.44,2280,404216.2,-0.07476791982907566,0.3863807747733681,0.46114869460244373,88.33189685294728
2020-06-08T12:00:00Z,20.36,20.36,19.75,19.9,13664,373111.35,-0.06928184337415827,0.3803198773325924,0.4496017207067507,65.29311450031271
2020-06-08T12:30:00Z,19.91,20.07,19.35,19.57,120459,320325.85,-0.07572202500516367,0.3612593582007264,0.4369813832058901,49.9497097168518
2020-06-08T13:00:00Z,19.57,19.96,19.07,19.87,307573,294300.3,-0.07210618290843329,0.35285750314605124,0.42496368605448454,61.1455731894035
2020-06-08T13:30:00Z,19.92,20.22,19.15,20.215,1208890,327459.45,-0.060057259807792474,0.35489688294539334,0.4149541427531858,75.22723014321932
2020-06-08T14:00:00Z,20.22,20.33,19.61,19.7,611592,333329.2,-0.06724808358467133,0.33649804523773597,0.4037461288224073,48.6044164181027
2020-06-08T14:30:00Z,19.73,20.04,19.31,19.765,460402,332119.25,-0.07102727000233128,0.32088098048635416,0.39190825048868544,49.856862490680285
2020-06-08T15:00:00Z,19.79,19.9,19.54,19.64,182380,309532.9,-0.07769512489253166,0.30126393811406516,0.3789590630065968,40.63737752762896
2020-06-08T15:30:00Z,19.64,19.735,19.435,19.58,199601,296821.7,-0.08424746765386776,0.28067035074375113,0.3649178183976189,34.84542119180622
2020-06-08T16:00:00Z,19.585,19.78,19.37,19.56,254956,283610.9,-0.0892664336399212,0.2607736458177108,0.350040079457632,31.30567942137579
2020-06-08T16:30:00Z,19.55,19.77,19.45,19.72,184390,246436.4,-0.08772370707360766,0.24769575453842307,0.33541946161203073,39.42325241833359
2020-06-08T17:00:00Z,19.74,20.1,19.635,19.755,362532,247022.55,-0.08508628860379969,0.23615212490759774,0.3212384135113974,39.32719649140678
2020-06-08T17:30:00Z,19.76,19.84,19.62,19.82,183090,250799.3,-0.08078861170839352,0.22698503318493835,0.30777364489333187,41.30383211151951
2020-06-08T18:00:00Z,19.81,19.915,19.705,19.715,180077,255557.3,-0.08028357052044083,0.21410947928615087,0.2943930498065917,29.818504263840456
2020-06-08T18:30:00Z,19.725,19.9,19.68,19.87,208023,257508,-0.07486835487210103,0.2070466357891405,0.28191499066124154,40.19789734076671
2020-06-08T19:00:00Z,19.88,20.11,19.765,20.015,354001,267237.85,-0.06633178543629453,0.20452790765223128,0.2708596930885258,51.31981420642528
2020-06-08T19:30:00Z,20.02,20.36,19.995,20.3,578800,285305.55,-0.05170230824795263,0.2105403334659144,0.262242641713867,79.1950464396437
2020-06-08T20:00:00Z,20.3,20.3,20.12,20.15,2204,278089.35,-0.04574161725906617,0.2088774215782898,0.254619038837356,59.68216438654586
2020-06-08T20:30:00Z,20.15,20.23,20.14,20.21,852,271063.3,-0.03999740674940727,0.20795539762971416,0.24795280437912143,65.87402448630671
2020-06-08T21:00:00Z,20.17,20.17,20.17,20.17,100,270793.3,-0.03744034892557749,0.20427239729928104,0.24171274622485853,58.54325378920279
2020-06-08T22:00:00Z,20.3,20.3,20.3,20.3,300,270694.3,-0.03226086148816701,0.2040750744886637,0.2363359359768307,77.27679661432451
2020-06-08T23:00:00Z,20.2,20.2,20.2,20.2,200,270021.1,-0.03200799456275763,0.19899327565361347,0.2310012702163711,71.02007304438195
2020-06-09T11:00:00Z,19.17,19.4,18.78,18.78,2275,264111.9,-0.07351833721014198,0.1452298768045388,0.21874821401468078,-105.23749758638404
2020-06-09T11:30:00Z,19.1,19.1,19.1,19.1,500,248758.25,-0.09295826615623537,0.11029690349907284,0.2032551696553082,-60.25797810386676
2020-06-09T12:00:00Z,18.8,19.21,18.78,19.15,1719,188399.7,-0.1038163685447851,0.08213607301972559,0.18595244156451068,-50.651180539905255
2020-06-09T12:30:00Z,18.92,18.92,18.61,18.81,9077,158273.95,-0.11942954795345356,0.0466179689521482,0.16604751690560177,-90.70072992698498
2020-06-09T13:00:00Z,18.8,18.84,18.06,18.43,145338,142520.75,-0.13898280352026968,0.0039009127986204817,0.14288371631889016,-132.82760601127154
2020-06-09T13:30:00Z,18.4,18.97,17.685,18.33,622166,164510.05,-0.15247378186440003,-0.03500236252290989,0.11747141934149015,-135.51937942146432
2020-06-09T14:00:00Z,18.325,18.33,17.62,18,427026,175881.3,-0.16774106905566954,-0.07822649455679098,0.08951457449887856,-164.9480509335001
2020-06-09T14:30:00Z,17.98,18.59,17.9,18.37,239840,175125.5,-0.16332504154408956,-0.10103130730255927,0.0622937342415303,-114.34718063556426
2020-06-09T15:00:00Z,18.36,18.49,18.24,18.3,197334,175772.7,-0.15761201520817647,-0.12158695016800891,0.03602506504016756,-117.0681012348512
2020-06-09T15:30:00Z,18.29,18.35,18.05,18.05,125784,163935.3,-0.1562011360417942,-0.146209593675259,0.009991542366535197,-139.51907249693937
2020-06-09T16:00:00Z,18.06,18.34,18,18.245,225302,166045.9,-0.14482391154093333,-0.15896968776455367,-0.014145776223620357,-117.79445645201601
2020-06-09T16:30:00Z,18.25,18.38,18.19,18.36,118784,162981.25,-0.12886208986495964,-0.16448488106607329,-0.035622791201113634,-104.5509293153353
2020-06-09T17:00:00Z,18.36,18.57,18.25,18.41,202448,162702.5,-0.1118706891350689,-0.16613859519202734,-0.05426790605695844,-99.60470565955531
2020-06-09T17:30:00Z,18.38,18.5,18.31,18.47,64703,148237.6,-0.09425605888737126,-0.16423330809222492,-0.06997724920485365,-92.56771091151582
2020-06-09T18:00:00Z,18.46,18.475,18.18,18.27,110550,124825.1,-0.0841758644429619,-0.16818242438830922,-0.08400655994534731,-109.56445712443288
2020-06-09T18:30:00Z,18.275,18.3,18.1,18.29,107285,130079.15,-0.07329915078781937,-0.1695222358644699,-0.09622308507665053,-104.54206325878316
2020-06-09T19:00:00Z,18.275,18.575,18.25,18.53,120804,136076.75,-0.055729198627483933,-0.16124048347538178,-0.10551128484789785,-78.29133840692823
2020-06-09T19:30:00Z,18.53,18.55,18.35,18.52,285068,150325.15,-0.04112100512342989,-0.15348579082523273,-0.11236478570180283,-76.32136692374962
2020-06-09T20:00:00Z,18.54,18.54,18.455,18.455,6001,150610.2,-0.030620071016646863,-0.14808820188789085,-0.11746813087124398,-78.64166330408106
2020-06-09T20:30:00Z,18.455,18.455,18.38,18.45,6322,150916.3,-0.021592573570891074,-0.14265946670395024,-0.12106689313305917,-75.35701436358659
2020-06-09T21:00:00Z,18.355,18.355,18.255,18.255,3850,150995.05,-0.01937772876733751,-0.1436742433616196,-0.12429651459428209,-89.02995557406169
2020-06-09T21:30:00Z,18.13,18.13,18,18.02,11461,151543.1,-0.023221459742428452,-0.1513882176271153,-0.12816675788468684,-104.73036712227557
2020-06-09T22:00:00Z,18,18,18,18,1391,151526.7,-0.0250018909846611,-0.1573356307001248,-0.1323337397154637,-101.99776647225407
2020-06-09T23:30:00Z,18.21,18.21,18.16,18.16,556,151100.65,-0.020011417925850122,-0.15568039396228883,-0.1356689760364387,-84.29290696368678
2020-06-10T11:00:00Z,18.22,18.22,17.65,17.8,10067,144337.1,-0.025410963677623716,-0.1653151003269997,-0.13990413664937598,-110.71537865517635
2020-06-10T11:30:00Z,17.905,17.95,17.805,17.88,6063,113531.95,-0.025256572215450634,-0.1693701375674017,-0.14411356535195108,-98.7718387822054
2020-06-10T12:00:00Z,17.905,18,17.885,17.97,9334,92647.35,-0.02083460095908904,-0.16842059980422164,-0.1475859988451326,-87.35381756430877
2020-06-10T12:30:00Z,17.935,18.1,17.9,18.1,8302,81070.45,-0.012326470923243793,-0.16196688158891703,-0.14964041066567324,-73.49240071906031
2020-06-10T13:00:00Z,18.15,18.39,17.69,17.69,66558,74531.65,-0.016816226992984407,-0.1692593421574884,-0.15244311516450398,-105.50467692065901
2020-06-10T13:30:00Z,17.69,17.885,16.64,17.03,632681,99876.5,-0.037657029478429666,-0.19637631622267193,-0.15871928674424227,-156.83232824648914
