time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-06-02T15:00:00Z,11.11,11.29,11.03,11.215,228953,196435.15,0.021016031313672846,0.033673352100215936,0.01265732078654309,4.491513729839213
2020-06-02T16:00:00Z,11.205,11.34,11.185,11.3,169095,197682.6,0.02122318384615893,0.037417701940395176,0.016194518094236245,23.613904050581702
2020-06-02T17:00:00Z,11.295,11.33,11.185,11.225,136353,193395.9,0.01844156653236509,0.03770967904866218,0.019268112516297092,10.591603053456291
2020-06-02T18:00:00Z,11.22,11.245,11.11,11.21,164104,174412.35,0.015336941827406678,0.037161211314938214,0.021824269487531536,10.777946663004144
2020-06-02T19:00:00Z,11.205,11.225,11.135,11.2,223250,185569.85,0.012225862731388041,0.03608777600748425,0.02386191327609621,11.754357908226703
2020-06-02T20:00:00Z,11.15,11.15,11.15,11.15,100,185569.85,0.00803224940360879,0.0332328709136398,0.02520062151003101,4.309693028906341
2020-06-02T21:00:00Z,11.2,11.2,11.2,11.2,176,185276.3,0.006087578648100077,0.0323027965994811,0.02621521795138102,19.538047777274674
2020-06-02T23:00:00Z,11.22,11.22,11.22,11.22,101,164412.75,0.004927423964874746,0.031963879243734894,0.027036455278860148,29.881365687045523
2020-06-03T12:00:00Z,11.57,11.57,11.49,11.51,5039,143073.7,0.012186464921211629,0.04125399768694038,0.02906753276572875,107.87847579816072
2020-06-03T13:00:00Z,11.51,11.775,11.445,11.74,493474,155765.4,0.023465761062137408,0.05644425400488906,0.03297849294275165,170.48220702446545
2020-06-03T14:00:00Z,11.73,11.875,11.665,11.85,701253,181769.75,0.03375741325709654,0.07236214174269762,0.03860472848560108,198.0886938445587
2020-06-03T15:00:00Z,11.85,12.19,11.85,12,909778,218170.85,0.044154460256578654,0.0901182654516095,0.04596380519503085,228.9171328802617
2020-06-03T16:00:00Z,11.99,12.02,11.76,11.92,396348,226321.35,0.047590611934529736,0.10148618578531554,0.053895573850785805,197.90442439475598
2020-06-03T17:00:00Z,11.92,12.005,11.89,11.925,227360,225795.7,0.0483784343612144,0.11033708060553593,0.061958646244321534,189.9434021591227
2020-06-03T18:00:00Z,11.92,11.99,11.83,11.86,407187,246145.05,0.04517412610356833,0.11466179336515125,0.06948766726158292,166.24780731347502
2020-06-03T19:00:00Z,11.86,11.945,11.8,11.84,547099,273430,0.040481489183760586,0.11671607130930362,0.07623458212554303,152.24770864654863
2020-06-03T20:00:00Z,11.85,11.85,11.85,11.85,233,273366.65,0.03569916027686208,0.11788360244854879,0.0821844421716867,143.48226623678084
2020-06-03T23:00:00Z,11.96,12.01,11.96,12.01,493,272895.85,0.035311172321766546,0.12338080988041433,0.08806963755864779,163.7193382772622
2020-06-04T11:00:00Z,11.9,12.44,11.9,12.41,8308,258385.75,0.04498676603739388,0.1405541979356073,0.09556743189821343,220.10481181517838
2020-06-04T12:00:00Z,12.41,13.12,12.41,12.7,106058,236238.1,0.05829438280431837,0.16357754516991818,0.10528316236559981,242.07011686146748
2020-06-04T13:00:00Z,12.72,13.3,12.64,13.17,1022173,275899.1,0.07893870185088427,0.1973783145249648,0.11843961267408053,279.09676991300574
2020-06-04T14:00:00Z,13.165,15.45,13.14,15.06,2453310,390109.85,0.14527252875644814,0.28792422955660335,0.1426517008001552,448.3462637811805
2020-06-04T15:00:00Z,15.07,15.08,14.38,14.78,1036088,435096.6,0.17902456953413806,0.35151369858998294,0.17248912905584488,346.8911309244783
2020-06-04T16:00:00Z,14.8,14.99,14.58,14.8,804958,467139.3,0.19704870275599584,0.40237928227117337,0.20533057951517752,299.53358208957656
2020-06-04T17:00:00Z,14.8,15.56,14.77,15.47,736953,492824.45,0.22195968967377788,0.4642835508012517,0.24232386112747384,310.71605119099723
2020-06-04T18:00:00Z,15.47,18.18,15.47,16.74,2958052,640722.05,0.2681747165309439,0.5551943637469083,0.28701964721596446,350.3962644728041
2020-06-04T19:00:00Z,16.735,17.22,15.76,16.74,2698969,775661.7,0.2910269888208178,0.6265511341735852,0.3355241453527674,296.05499433667256
2020-06-04T20:00:00Z,16.89,16.98,16.11,16.45,29671,777140.2,0.2878193008236941,0.6713133296470772,0.3834940288233831,239.00977995111666
2020-06-04T21:00:00Z,16.55,16.65,16.55,16.59,1000,776938.25,0.27831284390800326,0.7081923467160536,0.4298795028080503,215.5727533720661
2020-06-04T22:00:00Z,16.64,16.64,16.64,16.64,100,752269.55,0.2617027751611387,0.7351994071627121,0.47349663200157344,193.50678140304584
2020-06-04T23:00:00Z,16.8,17,16.8,16.97,800,717246.9,0.2483816318063884,0.7632752024423599,0.5148935706359715,185.8038736888936
2020-06-05T11:00:00Z,18.87,20.3,18.87,19.49,32234,673369.7,0.30105600777363173,0.8661255797052085,0.5650695719315768,251.4717743041745
2020-06-05T12:00:00Z,19.72,21.75,19.7,21.3,1679953,737549.95,0.37820165504875924,1.0063048361551292,0.62810318110637,272.11673631305183
2020-06-05T13:00:00Z,21.35,22.79,20.01,20.34,5724921,1012428,0.3896734035856897,1.0827221519563412,0.6930487483706516,213.23274898897844
2020-06-05T14:00:00Z,20.37,21.73,19.525,20.3,2623985,1123267.9,0.38028756554870535,1.1367175748441412,0.7564300092954358,190.00488956059186
2020-06-05T15:00:00Z,20.295,20.48,18.91,19.47,1811930,1186509.45,0.3330162591121536,1.144948978259615,0.8119327191474613,152.93865783690123
2020-06-05T16:00:00Z,19.47,19.83,18.25,19.62,1373791,1255187.35,0.2882757264945226,1.1482544000577377,0.8599786735632151,144.32107378862995
2020-06-05T17:00:00Z,19.61,19.75,18.55,18.69,978798,1304102.6,0.21507625992957713,1.1109009768143885,0.8958247168848114,113.59994827987218
2020-06-05T18:00:00Z,18.68,18.865,18.02,18.51,1087932,1358083.8,0.14537070886420744,1.0654238772263867,0.9200531683621792,102.7678179236544
2020-06-05T19:00:00Z,18.56,18.7,17.81,18.58,1447052,1425133.5,0.08738127323677147,1.0219979871384126,0.9346167139016411,98.46950258834399
2020-06-05T20:00:00Z,18.55,18.99,18.55,18.77,458364,1396943.05,0.04289678087194826,0.9846629582522475,0.9417661773802992,97.23766419048818
2020-06-05T21:00:00Z,18.75,19.12,18.7,19.12,253926,1286973.85,0.013985530864421558,0.9580826300554577,0.9440970991910361,99.51995431823596
2020-06-05T22:00:00Z,19.12,19.61,19.07,19.4,376850,1254011.95,-0.004995488447902874,0.9382690293351494,0.9432645177830523,100.39116231086886
2020-06-05T23:00:00Z,19.4,19.44,19.01,19.09,287901,1228159.1,-0.033429034624060994,0.9042639773883145,0.9376930120123755,89.22899972074019
2020-06-08T11:00:00Z,20,20.6,20,20.44,7780,1191700.45,-0.019545975225652712,0.914889374249114,0.9344353494747667,111.93660805509006
2020-06-08T12:00:00Z,20.36,20.36,19.35,19.57,134123,1050504,-0.040314056237225504,0.8874022838646702,0.9277163401018957,89.30267525934487
2020-06-08T13:00:00Z,19.57,20.22,19.07,20.215,1516463,991378.7,-0.04114282653639012,0.8797163758094406,0.9208592023458307,98.10730842671859
2020-06-08T14:00:00Z,20.22,20.33,19.31,19.765,1071994,1043494.85,-0.05945867977606001,0.8514907426070941,0.9109494223831541,84.92593534074567
2020-06-08T15:00:00Z,19.79,19.9,19.435,19.58,381981,1062543.9,-0.08191790089161755,0.8153785380096004,0.8972964389012179,77.8201688188291
2020-06-08T16:00:00Z,19.585,19.78,19.37,19.72,439346,1084506.2,-0.09712690417583925,0.7839817173627388,0.881108621538578,77.74319066148044
2020-06-08T17:00:00Z,19.74,20.1,19.62,19.82,545622,1111747.3,-0.10776289143433404,0.7553852481985217,0.8631481396328557,77.13672546402718
2020-06-08T18:00:00Z,19.81,19.915,19.68,19.87,388100,1129540.6,-0.11615097519835194,0.7276386685681118,0.8437896437664637,75.7808009197181
2020-06-08T19:00:00Z,19.88,20.36,19.765,20.3,932801,1092183,-0.11153629700821988,0.7136639639235405,0.8252002609317604,82.70340921468448
2020-06-08T20:00:00Z,20.3,20.3,20.12,20.21,3056,806089.75,-0.11276388611756816,0.6936423937945975,0.8064062799121656,77.77874582317101
2020-06-08T21:00:00Z,20.17,20.17,20.17,20.17,100,674895.5,-0.11654321856076699,0.6704391915912709,0.7869824101520378,74.01064653099017
2020-06-08T22:00:00Z,20.3,20.3,20.3,20.3,300,584314,-0.11696868595257248,0.6505189432073699,0.7674876291599424,74.30540080401688
2020-06-08T23:00:00Z,20.2,20.2,20.2,20.2,200,515634.45,-0.12153732516425886,0.6256940831349738,0.7472314082992326,69.46395882476152
2020-06-09T11:00:00Z,19.17,19.4,18.78,19.1,2775,466833.3,-0.15778714522866166,0.5631464055324606,0.7209335507611223,39.992755248135076
2020-06-09T12:00:00Z,18.8,19.21,18.61,18.81,10796,412976.5,-0.19182828203666635,0.4971338883850116,0.688962170421678,30.10301272795904
2020-06-09T13:00:00Z,18.8,18.97,17.685,18.33,767504,378999.1,-0.228558615751158,0.4223104520453269,0.6508690677964849,13.975960914871417
2020-06-09T14:00:00Z,18.325,18.59,17.62,18.37,666866,389424.2,-0.25075357290537725,0.3583232327402115,0.6090768056455887,11.787791716311059
2020-06-09T15:00:00Z,18.36,18.49,18.05,18.05,323118,392883.8,-0.2720889548595333,0.2916396916427999,0.5637286465023332,-2.9012203545899764
2020-06-09T16:00:00Z,18.06,18.38,18,18.36,344086,391245.6,-0.273596145945591,0.24453314289914374,0.5181292888447347,3.2415552676725383
2020-06-09T17:00:00Z,18.36,18.57,18.25,18.47,267151,390208.1,-0.2664431419323537,0.20727895659032214,0.4737220985226758,2.556378683642101
2020-06-09T18:00:00Z,18.46,18.475,18.1,18.29,217835,400710.85,-0.2614659790808895,0.16867845626163813,0.4301444353425276,-11.501476965616405
2020-06-09T19:00:00Z,18.275,18.575,18.25,18.52,405872,414298.3,-0.2460193917959571,0.14312181158057768,0.3891412033765348,-6.949071133072921
2020-06-09T20:00:00Z,18.54,18.54,18.38,18.45,12323,339091.3,-0.23202605901847645,0.1184441345216456,0.35047019354012204,-15.592826303547918
2020-06-09T21:00:00Z,18.355,18.355,18,18.02,15311,286257.15,-0.22968717485923346,0.08250182287101637,0.31218899773024983,-46.823322308753106
2020-06-09T22:00:00Z,18,18,18,18,1391,267227.65,-0.22358230837729498,0.05134297129007237,0.27492527966736735,-55.9759022384587
2020-06-09T23:00:00Z,18.21,18.21,18.16,18.16,556,245288.15,-0.20952208218151006,0.030482850455605615,0.24000493263711567,-52.63690145117372
2020-06-10T11:00:00Z,18.22,18.22,17.65,17.88,16130,218813.55,-0.20276238324041995,0.003448818856625735,0.2062112020970457,-75.48071429312726
2020-06-10T12:00:00Z,17.905,18.1,17.885,18.1,17636,200290.35,-0.18669026604631453,-0.011594108290321259,0.17509615775599327,-64.26155580608058
2020-06-10T13:00:00Z,18.15,18.39,16.64,17.03,699239,188612.25,-0.20168928931647928,-0.06020801311323254,0.14148127620324674,-144.8186838923243
2020-06-10T14:00:00Z,17.05,17.135,15.925,16.635,1080733,242496.1,-0.21856372040113906,-0.11350973093141548,0.10505398946972358,-174.1323373047168
2020-06-10T15:00:00Z,16.62,17.76,16.55,17.755,600388,272510.5,-0.1920857458732284,-0.11904604738237623,0.07303969849085218,-96.20174346200963
2020-06-10T16:00:00Z,17.76,17.975,17.02,17.41,584865,301738.75,-0.1778257000317171,-0.13442361821281779,0.04340208181889933,-124.48224600264712
2020-06-10T17:00:00Z,17.4,17.655,17.18,17.57,298768,316667.15,-0.15786648375576515,-0.14077548256282668,0.017091001192938476,-106.33125872111594
2020-06-10T18:00:00Z,17.575,18.145,16.9,17.04,648540,348955.4,-0.15430084554863446,-0.16292665194713507,-0.0086258063985006,-141.12086428088472
2020-06-10T19:00:00Z,17.03,17.46,16.945,17.02,459000,371365.6,-0.14756255653912553,-0.1807821223608137,-0.03321956582168818,-136.80485338725393
2020-06-10T20:00:00Z,17.125,17.125,16.695,16.74,12382,333609.5,-0.14615295839777345,-0.20373135061909053,-0.05757839222131709,-151.14253166252803
2020-06-10T21:00:00Z,16.93,16.93,16.93,16.93,970,300314.7,-0.1347937819902746,-0.21483780454330414,-0.08004402255302953,-129.91725224928726
2020-06-10T23:00:00Z,16.18,16.18,16.16,16.16,700,284193.8,-0.1443931150942343,-0.24850265682963624,-0.10410954173540192,-175.87416303538637
2020-06-11T11:00:00Z,15.375,15.38,14.76,14.76,13881,267683.55,-0.18673951339426614,-0.32197230736204574,-0.1352327939677796,-250.4410822532117
2020-06-11T12:00:00Z,14.87,14.89,14.605,14.89,39528,256302.4,-0.20653778318736563,-0.37619354101970615,-0.16965575783234052,-219.7025205158194
2020-06-11T13:00:00Z,14.9,15.67,14.3,15.35,1095953,300208.3,-0.19988041638284748,-0.4028495769456626,-0.2029691605628151,-176.3401540496324
2020-06-11T14:00:00Z,15.33,15.62,15,15,623740,311101.7,-0.19786297167641734,-0.433809294185302,-0.23594632250888467,-180.90716439806894
2020-06-11T15:00:00Z,15,15.2,14.85,14.98,334721,327221.6,-0.18942866612518855,-0.4569464329882713,-0.26751776686308276,-168.4434719862137
2020-06-11T16:00:00Z,14.95,14.95,14.5,14.64,468130,349862.55,-0.18575974220874336,-0.48423746610661667,-0.2984777238978733,-172.81665058988716
2020-06-11T17:00:00Z,14.65,15.045,14.645,14.89,339611,366773.55,-0.1682865783495155,-0.49481206530564137,-0.3265254869561259,-149.05547737835587
2020-06-11T18:00:00Z,14.895,14.905,14.44,14.48,446553,389073.4,-0.16047774049412727,-0.5137495175326077,-0.3532717770384804,-157.26056250773632
2020-06-11T19:00:00Z,14.48,14.56,14.08,14.375,517500,414141.9,-0.15077257855596066,-0.5291731186871012,-0.3784005401311405,-150.69771134797543
2020-06-11T20:00:00Z,14.46,15,14.46,14.745,11716,413845.9,-0.12607661282595345,-0.5254899217614195,-0.39941330893546606,-126.13523657648994
2020-06-11T21:00:00Z,14.77,14.81,14.77,14.81,400,378903.95,-0.10017103968079044,-0.5162795218963883,-0.4161084822155978,-116.20890388093652
2020-06-11T23:00:00Z,14.9,15,14.9,15,700,324902.3,-0.07046435813466806,-0.49831690003937723,-0.42785254190470917,-102.27518620148408
2020-06-12T11:00:00Z,15.51,16.09,15.51,16.01,24831,296124.45,-0.01510358549949542,-0.4454733916541205,-0.43036980615462506,-56.42143161684064
2020-06-12T12:00:00Z,15.965,16.58,15.565,16.485,33554,268558.9,0.04133235787406203,-0.38214872196821936,-0.4234810798422814,-33.68754895040158
2020-06-12T13:00:00Z,16.5,17.3,16.16,16.85,901426,298691.8,0.0935718259044725,-0.3143139496203968,-0.4078857755248693,-15.361307532141087
2020-06-12T14:00:00Z,16.88,17.225,16.15,16.21,1157047,324117.15,0.1119770728636929,-0.2772458571838943,-0.3892229300475872,-41.390449389880146
2020-06-12T15:00:00Z,16.195,16.72,15.67,16.72,789884,340661.35,0.13895523584718783,-0.22710848822586804,-0.3660637240730559,-14.769460236478992
2020-06-12T16:00:00Z,16.73,16.77,16.34,16.51,466716,363378.05,0.15018260446249365,-0.19085068553347995,-0.3410332899959736,-21.93744080104074
2020-06-12T17:00:00Z,16.52,16.7,15.92,16.1,410354,383847.25,0.14388801896812525,-0.1731639345331608,-0.31705195350128607,-39.645012174029844
2020-06-12T18:00:00Z,16.09,16.52,16.065,16.445,261294,396876.95,0.1470493433479858,-0.1454943862619693,-0.2925437296099551,-17.870047281805935
2020-06-12T19:00:00Z,16.45,16.84,16.33,16.73,744258,433395.8,0.1549497881987803,-0.11176897671137809,-0.2667187649101584,0.9954965631729319
2020-06-12T20:00:00Z,16.79,16.965,16.625,16.96,5164,431677.6,0.16422179524697791,-0.07512667045535082,-0.23934846570232873,17.320661488132036
2020-06-15T11:00:00Z,15.58,15.58,15.4,15.4,500,376904.95,0.1220983906311128,-0.09690034329936381,-0.2189987339304766,-72.7102303160077
2020-06-15T12:00:00Z,15.56,15.71,15.4,15.57,7565,346096.2,0.09470458935321566,-0.10851004635172501,-0.20321463570494067,-59.36103966426818
2020-06-15T13:00:00Z,15.53,15.96,15.1,15.64,592467,358983.5,0.07563704560500725,-0.1149714158324322,-0.19060846143743945,-52.37600196973566
2020-06-15T14:00:00Z,15.635,16.04,15.56,15.91,667285,368941.25,0.06880161430943357,-0.11033991140976696,-0.17914152571920053,-33.166884450244865
2020-06-15T15:00:00Z,15.92,16.22,15.825,15.94,495291,376725.25,0.06385221817358966,-0.10464727118334594,-0.1684994893569356,-28.55536656383532
2020-06-15T16:00:00Z,15.93,16.84,15.92,16.82,446309,376713.05,0.08497977894709166,-0.06935641391866199,-0.15433619286575365,31.58238754531541
2020-06-15T17:00:00Z,16.82,17.17,16.42,16.53,664689,384072.5,0.09000842153574135,-0.04932636774072208,-0.13933478927646342,15.80660158066747
2020-06-15T18:00:00Z,16.56,17.025,16.55,16.57,439509,405462.15,0.09289215811808722,-0.03096060480536167,-0.12385276292344889,22.423987850988162
2020-06-15T19:00:00Z,16.59,16.93,16.46,16.72,608078,435846.05,0.0972504904760585,-0.010393857368047321,-0.10764434784410581,36.50254668931125
2020-06-15T20:00:00Z,16.64,16.71,16.61,16.67,900,435856.05,0.09662084650380397,0.005079973076998812,-0.09154087342680516,36.07692747983145
2020-06-15T21:00:00Z,16.75,16.85,16.75,16.85,1300,434679.5,0.0990248176763051,0.023988080528884126,-0.07503673714742097,53.850238980358135
2020-06-15T23:00:00Z,17.15,17.15,17.15,17.15,200,433011.8,0.10688931392386719,0.04966746243042408,-0.05722185149344311,80.41664165216494
2020-06-16T11:00:00Z,18.29,18.29,18.15,18.15,1100,387995.5,0.1385876454751711,0.10446373489425653,-0.03412391058091459,161.18973374910559
2020-06-16T12:00:00Z,18.25,18.91,18.25,18.78,209094,340597.85,0.17540933117437502,0.17052030912252292,-0.004889022051852092,200.63309352518536
2020-06-16T13:00:00Z,18.75,18.75,17.55,17.81,837314,342969.35,0.16816222678383685,0.1913002425292909,0.02313801574545405,119.90760184797
2020-06-16T14:00:00Z,17.85,18.14,16.81,16.83,912110,365239.05,0.12928329899786772,0.1739685312429664,0.04468523224509867,48.41201716738918
2020-06-16T15:00:00Z,16.81,17.34,16.55,17.02,597589,374600.8,0.10286072699248985,0.16468941373633683,0.06182868674384698,64.33396847393753
2020-06-16T16:00:00Z,17.04,17.245,16.91,17.09,353523,379212.25,0.08252703410386245,0.1581102265316865,0.07558319242782405,71.41355754073251
2020-06-16T17:00:00Z,17.1,17.17,16.88,16.97,247202,354359.45,0.06155307275940669,0.14739511064713184,0.08584203788772515,62.17907479970299
2020-06-16T18:00:00Z,16.965,17.14,16.96,17.04,258566,367029.55,0.046209301360541064,0.13975288947502307,0.093543588114482,67.63897819606719
2020-06-16T19:00:00Z,17.045,17.1,16.77,17.05,459187,389963.9,0.0335550080684764,0.13269109752770447,0.09913608945922807,67.39597237537723
2020-06-16T20:00:00Z,17.07,17.07,16.89,17.02,1065,389638.9,0.02200728441719317,0.1248112546126201,0.10280397019542693,64.75357618579517
2020-06-16T21:00:00Z,16.69,16.77,16.4,16.7,2074,360119.25,0.003167142410893664,0.10649896967480288,0.10333182726390922,38.40376986402592
2020-06-16T22:00:00Z,16.49,16.49,16.4,16.4,1542,326832.1,-0.01971284542204607,0.08033350760485547,0.10004635302690154,12.868546337513466
2020-06-16T23:00:00Z,16.7,16.7,16.7,16.7,900,302112.55,-0.027347532808591354,0.06814089808354495,0.09548843089213631,34.9668481683226
2020-06-17T12:00:00Z,17.08,17.2,16.83,16.86,42929,281943.55,-0.027922531345204962,0.06291214432273051,0.09083467566793547,46.43383603583869
2020-06-17T13:00:00Z,16.88,17.03,16.3,16.41,375221,267470.15,-0.04111312204385585,0.04286936661677032,0.08398248866062617,5.76511609478644
2020-06-17T14:00:00Z,16.4,16.67,16.155,16.54,535908,272290.1,-0.046019172083511306,0.03029345456319632,0.07631262664670763,15.018773466842497
2020-06-17T15:00:00Z,16.55,16.59,16.36,16.52,274451,255608.75,-0.04917603624225722,0.018940584364074198,0.06811662060633142,9.91579797497373
2020-06-17T16:00:00Z,16.52,16.585,16.47,16.55,193016,265214.55,-0.049487726497877846,0.0103809396921406,0.059868666190018446,9.860607950875712
2020-06-17T17:00:00Z,16.56,16.92,16.55,16.8,251418,277720.45,-0.04133032846503828,0.01164994964747379,0.05298027811251207,34.188631755586535
2020-06-17T18:00:00Z,16.79,17.04,16.73,16.91,247971,290109,-0.03140724834865718,0.01633848837241203,0.04774573672106921,44.38753530229598
2020-06-17T19:00:00Z,16.9,17.03,16.76,16.98,525816,316344.8,-0.02165683559380248,0.02247942852829965,0.04413626412210213,50.644529235859665
2020-06-17T20:00:00Z,16.86,16.88,16.84,16.84,300,305905.1,-0.018394831419622268,0.022675627465876147,0.041070458885498415,27.27642828065007
2020-06-17T21:00:00Z,16.8,16.8,16.78,16.8,300,264054.4,-0.016933457939893988,0.0213147579556221,0.03824821589551609,16.59564924872808
2020-06-18T12:00:00Z,16.27,16.53,16.27,16.48,7115,218804.65,-0.024901229290083753,0.009196781723751712,0.034098011013835465,-40.11229905390002
2020-06-18T13:00:00Z,16.43,16.83,16.29,16.53,313431,204596.75,-0.028582792594584953,0.0007514196534863515,0.029334212248071305,-31.720015426128608
2020-06-18T14:00:00Z,16.54,17.07,16.53,16.76,461769,210009.05,-0.023848391042949536,0.0015110893646301804,0.025359480407579717,8.583940474363661
2020-06-18T15:00:00Z,16.76,16.76,16.48,16.51,316291,213463.5,-0.02716049577870348,-0.006327764667574343,0.020832731111129137,-36.86226504499634
2020-06-18T16:00:00Z,16.51,16.68,16.42,16.525,267191,213894.75,-0.02838697021133569,-0.012285400802095836,0.016101569409239853,-33.046612705912665
2020-06-18T17:00:00Z,16.525,16.595,16.505,16.58,141265,197998.65,-0.026900110183694686,-0.01528189247173728,0.011618217711957406,-23.7572526266082
2020-06-18T18:00:00Z,16.57,16.61,16.41,16.415,208675,208379.15,-0.029877841620547154,-0.02323926417868094,0.006638577441866213,-55.1338393927096
2020-06-18T19:00:00Z,16.42,16.5,16.35,16.49,456342,231092.55,-0.028951470966518945,-0.02713813868573922,0.0018133322807797224,-41.940394167582426
2020-06-18T20:00:00Z,16.5,16.5,16.44,16.44,2707,231150.8,-0.028867238235602864,-0.03186511232742362,-0.0029978740918207543,-49.01548410839605
2020-06-19T11:00:00Z,16.86,16.86,16.86,16.86,500,231130.8,-0.015723790507500543,-0.021342296350571388,-0.005618505843070845,26.06522256607504
2020-06-19T12:00:00Z,17.04,17.04,16.9,16.91,8261,229397.4,-0.004396244956208404,-0.01074745829198065,-0.006351213335772246,31.025408861998194
2020-06-19T13:00:00Z,16.9,16.97,16.51,16.57,366345,228953.6,-0.006014329852262533,-0.0133679314967452,-0.007353601644482667,-40.63460495387501
2020-06-19T14:00:00Z,16.62,16.69,16.355,16.46,393801,221848.25,-0.010125243144881526,-0.019166385313511114,-0.009041142168629588,-70.36613272309077
2020-06-19T15:00:00Z,16.47,16.835,16.45,16.57,483936,232322.5,-0.009494436732813097,-0.0201179850235782,-0.010623548290765103,-52.172613115386675
2020-06-19T16:00:00Z,16.54,16.57,15.94,16.26,505520,247947.7,-0.017676437390354686,-0.031246058579512237,-0.013569621189157551,-125.82220112563532
2020-06-19T17:00:00Z,16.26,16.26,15.67,15.67,422385,256496.05,-0.03998521316176997,-0.06021903654455585,-0.020233823382785877,-237.5552747946796
2020-06-19T18:00:00Z,15.7,15.985,15.42,15.975,525212,270358.1,-0.04567236334549,-0.07351824728585754,-0.027845883940367543,-164.1440341775856
2020-06-19T19:00:00Z,15.975,16.055,15.82,15.995,489989,268566.75,-0.04756478323036184,-0.08333813104245635,-0.035773347812094514,-152.0383799080112
2020-06-19T20:00:00Z,15.91,15.95,15.91,15.95,700,268586.75,-0.04853088202169786,-0.09239271017074202,-0.04386182814904416,-150.41782729803265
2020-06-19T23:00:00Z,15.77,15.77,15.77,15.77,772,268610.35,-0.05267075569746688,-0.10531104312942219,-0.052640287431955306,-171.67588362585542
2020-06-22T11:00:00Z,14.72,14.81,14.45,14.55,26581,269583.65,-0.08904860530548517,-0.15653032695502134,-0.06748172164953617,-343.16945130281044
2020-06-22T12:00:00Z,14.5,14.83,14.49,14.83,44961,256160.15,-0.10367345891344726,-0.1884340903818913,-0.08476063146844404,-271.82499493618394
2020-06-22T13:00:00Z,14.84,15.52,14.7,15.24,710801,268611.75,-0.09847799229071609,-0.19965162247427948,-0.10117363018356339,-203.45278217207115
2020-06-22T14:00:00Z,15.23,15.32,14.9,14.93,643723,284983.35,-0.10010177431836445,-0.21795903355498858,-0.11785725923662413,-236.9888793840521
2020-06-22T15:00:00Z,14.93,15.045,14.76,14.84,568367,300042.15,-0.10004433431926524,-0.2345756492757669,-0.13453131495650167,-224.85774566839657
2020-06-22T16:00:00Z,14.84,15.07,14.82,15,554442,320701,-0.09143366392480629,-0.24120392286877568,-0.1497702589439694,-180.22811452757048
2020-06-22T17:00:00Z,15,15.245,14.97,14.99,530667,336800.6,-0.08182748191938558,-0.2452356545165859,-0.16340817259720034,-164.20167143168646
2020-06-22T18:00:00Z,15,15.13,14.845,15.11,370075,332487.25,-0.06794839390662491,-0.24268129882159606,-0.17473290491497115,-137.2214941022058
2020-06-22T19:00:00Z,15.11,15.115,14.73,14.91,933669,379035.35,-0.060658638795682285,-0.24550131684326715,-0.18484267804758486,-147.2043829448931
2020-06-22T21:00:00Z,14.75,14.76,14.47,14.6,20180,380019.35,-0.06140951429243993,-0.2564871113887648,-0.19507759709632486,-165.73033707863092
2020-06-22T22:00:00Z,14.54,14.54,14.49,14.5,1680,379690.3,-0.061707251901932575,-0.26706939098191285,-0.20536213907998027,-161.5948467347665
2020-06-22T23:00:00Z,14.5,14.63,14.5,14.63,1264,361436.25,-0.05493665095822581,-0.2694548985312437,-0.2145182475730179,-137.9263651524284
2020-06-23T11:00:00Z,14.38,14.45,14.05,14.205,405414,362016.9,-0.059376272372376804,-0.28379056534079083,-0.22441429296841403,-164.4074321722954
2020-06-23T12:00:00Z,14.2,14.22,13.56,13.9,853356,380487.9,-0.06811930081185985,-0.30388681058225053,-0.23576750977039068,-175.24791924914385
2020-06-23T13:00:00Z,13.9,14.29,13.7,14.03,3148309,512627.35,-0.06697066786193243,-0.31389995560931183,-0.2469292877473794,-151.23738861697313
2020-06-23T14:00:00Z,14.03,14.1,13.71,13.86,1312446,557130.4,-0.0674413623771295,-0.3256108771873638,-0.2581695148102343,-152.7382246845699
2020-06-23T15:00:00Z,13.865,14,13.71,13.82,737612,567750.4,-0.0652082523309061,-0.33424580919629143,-0.26903755686538533,-144.53453304987252
2020-06-23T16:00:00Z,13.815,13.93,13.77,13.805,521557,569328.8,-0.06032295427154022,-0.3394143368488489,-0.2790913825773087,-135.7103620210542
2020-06-23T17:00:00Z,13.81,13.87,13.725,13.8,452258,591906.7,-0.05334367918500732,-0.34132567495981725,-0.28798199577480993,-127.38739658869437
2020-06-23T18:00:00Z,13.795,14.055,13.75,13.99,842677,634001.95,-0.03937434920241545,-0.33391873651096127,-0.2945443873085458,-107.7905236907646
2020-06-23T19:00:00Z,13.995,14.2,13.885,14,1421470,703746.4,-0.026032672452062866,-0.3249158385026192,-0.2988831660505563,-101.63106107613814
2020-06-23T20:00:00Z,14.07,14.07,14.07,14.07,23251,702660.9,-0.011778363271964631,-0.31262458986784836,-0.3008462265958837,-92.49349501693042
2020-06-23T21:00:00Z,13.97,13.97,13.97,13.97,651,667153.4,-0.0022280220268182105,-0.3034455856271716,-0.3012175636003534,-94.8677842049278
2020-06-23T22:00:00Z,13.91,13.91,13.91,13.91,199,634977.2,0.0048425260450377094,-0.29556794988114277,-0.3004104759261805,-94.83907263197783
2020-06-23T23:00:00Z,13.93,13.93,13.93,13.93,1500,606633.85,0.012245559594892097,-0.2861239897321397,-0.2983695493270318,-90.02090384231944
