time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-05-08T18:00:00Z,13.81,14.06,13.8,14.03,131122,170481.25,0.06927783989089506,0.057415536622938745,-0.01186230326795632,73.46997690529713
2020-05-08T19:00:00Z,14.04,14.245,13.975,14.2,356853,188308.9,0.07141152988041681,0.07145114825919663,0.00003961837877981475,101.15301124648028
2020-05-08T20:00:00Z,14.16,14.16,14.09,14.09,8207,188679.25,0.06755456978502285,0.07885328312797313,0.011298713342950286,89.6339608611732
2020-05-11T11:00:00Z,13.85,13.97,13.72,13.72,8386,189028.55,0.05193667283316632,0.07189149831497765,0.019954825481811336,38.27211772383286
2020-05-11T12:00:00Z,13.7,13.8,13.7,13.74,14636,187637.05,0.03967610375935732,0.06624361320106154,0.02656750944170422,48.568059939892834
2020-05-11T13:00:00Z,13.88,14.28,13.82,13.89,388526,205871.4,0.0339092602472988,0.06612831306355282,0.03221905281625402,79.44275622556582
2020-05-11T14:00:00Z,13.9,14.02,13.65,13.73,387076,203839.7,0.023916622779585707,0.06012177939243735,0.03620515661285164,56.305904013394745
2020-05-11T15:00:00Z,13.73,13.94,13.665,13.9,189998,195096,0.020765201372507085,0.06043122488077657,0.039666023508269484,85.42441663847022
2020-05-11T16:00:00Z,13.905,14.105,13.83,14.03,148344,192954.2,0.021399791304774485,0.06463244669717305,0.04323265539239857,107.49172573662922
2020-05-11T17:00:00Z,14.02,14.04,13.905,13.96,67951,184254.25,0.018887914978837413,0.06526855620104222,0.0463806412222048,90.36780321288852
2020-05-11T18:00:00Z,13.96,13.99,13.82,13.82,90755,178207.7,0.012161853294276208,0.06056947006552704,0.048407616771250835,62.851480561581724
2020-05-11T19:00:00Z,13.83,13.915,13.745,13.84,239633,178422.75,0.007267720731035238,0.05688662429079194,0.049618903559756705,63.46790456982676
2020-05-11T20:00:00Z,13.88,13.92,13.88,13.92,23119,167470.05,0.005560252039711486,0.056105864272753436,0.05054561223304195,73.87983126209963
2020-05-11T22:00:00Z,13.98,13.98,13.98,13.98,125,167451.3,0.005588401772388049,0.05706541430082801,0.05147701252843996,80.66542312229822
2020-05-11T23:00:00Z,13.95,13.95,13.95,13.95,1000,167329.9,0.00423558947064976,0.05641853357753135,0.05218294410688159,72.41104922131173
2020-05-12T11:00:00Z,13.94,14.01,13.92,13.99,9616,147987.5,0.003966280640782492,0.05681027152112783,0.05284399088034534,75.86551057325183
2020-05-12T12:00:00Z,14.02,14.09,14.01,14.09,10090,126778.05,0.006212623607756873,0.06009205175606169,0.05387942814830482,89.09374026781684
2020-05-12T13:00:00Z,14.09,14.21,13.715,13.88,271212,130210.8,0.0011846848810030605,0.05526156050947506,0.054076875628472,51.714481299383806
2020-05-12T14:00:00Z,13.89,13.965,13.66,13.73,211887,134557.5,-0.007130834075728787,0.04575756920678842,0.052888403282517205,25.208498433889638
2020-05-12T15:00:00Z,13.7,13.76,13.6,13.68,183871,137120.35,-0.014625238712515642,0.03582562478458229,0.05045086349709793,14.691478942199092
2020-05-12T16:00:00Z,13.68,13.75,13.61,13.69,102351,135681.8,-0.01954970289282227,0.027642876788805282,0.04719257968162755,14.665568324518128
2020-05-12T17:00:00Z,13.69,13.695,13.36,13.46,171750,126426.65,-0.02943252641289685,0.012854632199914562,0.04228715861281141,-30.6187090870882
2020-05-12T18:00:00Z,13.455,13.455,13.195,13.35,159751,134003.85,-0.0390321052987382,-0.0032502975690498204,0.03578180772968838,-56.842572718547316
2020-05-12T19:00:00Z,13.35,13.455,13.165,13.19,212157,144192.4,-0.04954423918346113,-0.022019804651016273,0.02752443453244486,-89.30083329622377
2020-05-12T20:00:00Z,13.16,13.16,13.16,13.16,200,143470.6,-0.056561081885971504,-0.0384634943345219,0.01809758755144961,-96.78798607779822
2020-05-12T21:00:00Z,13.03,13.03,13.01,13.01,500,124069.3,-0.06429337125581268,-0.05691134558033184,0.007382025675480833,-130.0143266475927
2020-05-12T22:00:00Z,13.01,13.01,13.01,13.01,100,104720.5,-0.0678792347632977,-0.07181041488169981,-0.003931180118402116,-133.1188962951767
2020-05-12T23:00:00Z,13.08,13.09,13.03,13.03,450,95243.1,-0.06774957013816073,-0.08297234527958963,-0.015222775141428902,-136.5508885299165
2020-05-13T11:00:00Z,12.84,13.25,12.84,13.25,20023,88827.05,-0.05910492239782501,-0.08417851793889142,-0.025073595541066404,-99.17463075589319
2020-05-13T12:00:00Z,13.19,13.24,13.14,13.14,13512,86105.1,-0.0541679370987632,-0.08826952215629014,-0.03410158505752694,-126.05328485021047
2020-05-13T13:00:00Z,13.14,13.14,12.34,12.55,511937,107164.2,-0.06588478245758311,-0.1109671645913739,-0.04508238213379079,-251.16919993322807
2020-05-13T14:00:00Z,12.54,12.72,12.23,12.26,422364,116300.75,-0.08033167599147618,-0.138802670790513,-0.05847099479903682,-278.49248187866823
2020-05-13T15:00:00Z,12.255,12.285,11.89,12.04,502702,140279.9,-0.09416412677388275,-0.16832914270190003,-0.07416501592801727,-284.16749456276983
2020-05-13T16:00:00Z,12.05,12.32,11.97,12.21,334607,157004,-0.09572400557099438,-0.18584302242751072,-0.09011901685651634,-224.33670246370363
2020-05-13T17:00:00Z,12.21,12.39,12.11,12.125,340001,173954.05,-0.09578882982724889,-0.20187265165497337,-0.10608382182772448,-213.0024951483463
2020-05-13T18:00:00Z,12.11,12.26,12.005,12.15,337343,190340.4,-0.09149397902258079,-0.21282679735406873,-0.12133281833148794,-188.74447328199327
2020-05-13T19:00:00Z,12.14,12.29,12.005,12.26,364249,208048.35,-0.08166254895208933,-0.2166057921089255,-0.13494324315683617,-158.73472322072197
2020-05-13T20:00:00Z,12.24,12.38,12.24,12.38,3710,194673.25,-0.06781154976754467,-0.2140567178856383,-0.14624516811809363,-132.21748227048164
2020-05-13T21:00:00Z,12.48,12.48,12.41,12.41,600,184108.9,-0.054059334261166964,-0.2093143914227884,-0.15525505716162144,-119.69007887163599
2020-05-14T11:00:00Z,12.36,12.36,11.87,11.87,9079,175369.3,-0.057270998868963335,-0.22207122250874534,-0.164800223639782,-168.26197719572963
2020-05-14T12:00:00Z,11.86,11.86,11.55,11.65,22544,171378.95,-0.06312310287042919,-0.2384438436552827,-0.17532074078485352,-177.6723995564808
2020-05-14T13:00:00Z,11.67,11.79,11.02,11.055,483235,186953.2,-0.08148401809755734,-0.2703854285653371,-0.18890141046777975,-217.18477936195734
2020-05-14T14:00:00Z,11.055,12.32,11,12.06,541071,206019.2,-0.06170161618240996,-0.26088662934725804,-0.19918501316484807,-111.26026252223433
2020-05-14T15:00:00Z,12.075,12.61,11.75,11.94,322990,211560.85,-0.04792144581728616,-0.2550933666183486,-0.20717192080106242,-115.34653124936467
2020-05-14T16:00:00Z,11.94,12.26,11.91,12.21,112621,217181.9,-0.02747563949862275,-0.23922683354945562,-0.21175119405083287,-85.52658258648833
2020-05-14T17:00:00Z,12.22,12.44,12.06,12.1,102238,222268.8,-0.013899772173928848,-0.22796759492041652,-0.21406782274648767,-90.4120549406677
2020-05-14T18:00:00Z,12.1,12.21,11.98,12.17,99127,227220.15,-0.0003967104341792149,-0.21453065158636342,-0.2141339411521842,-79.89618686365355
2020-05-14T19:00:00Z,12.16,12.35,12.15,12.26,147602,234577.75,0.013221592280903222,-0.1987087501577971,-0.21193034243870032,-68.33466773419536
2020-05-14T20:00:00Z,12.305,12.31,12.305,12.31,200,233586.6,0.025330831136677057,-0.1823777061125771,-0.20770853724925414,-60.65913071167795
2020-05-14T21:00:00Z,12.48,12.48,12.48,12.48,854,232953.7,0.039447638760178566,-0.16168629202904583,-0.2011339307892244,-43.06248752246707
2020-05-14T23:00:00Z,12.37,12.37,12.37,12.37,200,207366.85,0.04639929218064093,-0.14700142324514331,-0.19340071542578424,-50.27146591595352
2020-05-15T11:00:00Z,12.35,12.43,12.27,12.43,503,186273.8,0.0529159094558008,-0.13166548772734998,-0.18458139718315078,-42.58771040357634
2020-05-15T12:00:00Z,12.01,12.23,12.01,12.15,7194,161498.4,0.049006029989677485,-0.12740769552852704,-0.17641372551820453,-65.17735334243513
2020-05-15T13:00:00Z,12.16,12.76,11.955,12.64,261784,157857.25,0.06006893054001497,-0.10633330655485373,-0.1664022370948687,-17.781630581874573
2020-05-15T14:00:00Z,12.59,13.09,12.515,12.81,305545,156134.45,0.07211098421031759,-0.08227275551616486,-0.15438373972648245,0.8579725448711648
2020-05-15T15:00:00Z,12.78,12.79,12.6,12.64,113975,144966.05,0.07454387462038717,-0.06741588600269743,-0.1419597606230846,-13.826561552463364
2020-05-15T16:00:00Z,12.63,12.84,12.63,12.68,100255,131766.35,0.07606940037649182,-0.0532121268505108,-0.12928152722700262,-7.384964968763486
2020-05-15T17:00:00Z,12.68,12.99,12.65,12.95,87085,135935.1,0.08349059782969327,-0.03187582975902714,-0.11536642758872041,24.65078060804395
2020-05-15T18:00:00Z,12.97,13.09,12.805,12.82,106825,141246.35,0.08319303653953164,-0.01830788495926683,-0.10150092149879847,13.772175536872469
2020-05-15T19:00:00Z,12.82,12.91,12.69,12.775,282359,154910.35,0.07978349932389026,-0.008420172287593175,-0.08820367161148343,12.208586158118614
2020-05-15T20:00:00Z,12.76,12.76,12.76,12.76,102,153788.25,0.07504651664394243,-0.0006494021935505856,-0.07569591883749302,14.543960558741295
2020-05-18T11:00:00Z,13.45,13.55,13.45,13.55,3000,129776.5,0.09277447611963059,0.03254096996874267,-0.06023350615088792,122.32781453667921
2020-05-18T12:00:00Z,13.76,14.05,13.76,14,25420,103993.95,0.11599785485204553,0.07509732450983186,-0.040900530342213665,181.2419222762556
2020-05-18T13:00:00Z,14.01,14.47,13.9,14.39,792652,127477.05,0.14055914853449455,0.12308514294802997,-0.017474005586464576,223.97152276743947
2020-05-18T14:00:00Z,14.39,14.57,14.05,14.385,539242,148808.1,0.15371494446548234,0.16186009628993148,0.008145151824449148,214.09355643892687
2020-05-18T15:00:00Z,14.39,14.65,14.31,14.48,438596,165626,0.16108072950740673,0.19607266958309033,0.0349919400756836,215.75269200597765
2020-05-18T16:00:00Z,14.48,14.795,14.41,14.76,498598,185599.55,0.16928992719954533,0.23249685514181984,0.06320692794227449,231.9915254237168
2020-05-18T17:00:00Z,14.77,15.07,14.73,14.87,499434,203191.15,0.17273642943053147,0.26473276227789455,0.09199633284736307,225.64801967708271
2020-05-18T18:00:00Z,14.87,14.885,14.29,14.6,453499,225856.1,0.16147978576059396,0.2803894162347227,0.11890963047412872,182.6669146364031
2020-05-18T19:00:00Z,14.59,14.81,14.525,14.715,357182,243672.5,0.15108903771527765,0.295180174475286,0.14409113676000834,179.07727120347477
2020-05-18T20:00:00Z,14.59,14.59,14.59,14.59,300,243677.5,0.13451046591131302,0.3010200136565402,0.16650954774522717,153.8378378378268
2020-05-18T21:00:00Z,14.66,14.66,14.66,14.66,180,243661.35,0.11954355004560718,0.3059770227984355,0.18643347275282834,147.23580987539387
2020-05-18T22:00:00Z,14.66,14.66,14.66,14.66,172,243310.25,0.10402404711136551,0.30779486104942144,0.20377081393805593,136.0407417080085
2020-05-18T23:00:00Z,14.76,14.76,14.76,14.76,178,230229.95,0.09137448677655957,0.3103743818440421,0.21899989506748252,134.14264454609673
2020-05-19T11:00:00Z,14.41,14.65,14.41,14.65,400,214972.7,0.074967579423699,0.306462071061798,0.23149449163809901,117.40272128809622
2020-05-19T12:00:00Z,14.4,14.69,14.29,14.69,3093,209428.6,0.06065681407638304,0.3022607747272126,0.24160396065082954,111.67455487941541
2020-05-19T13:00:00Z,14.69,14.7,13.64,14.09,624647,235648.2,0.029651034924555147,0.2761968347294772,0.24654579980492206,67.14336314530509
2020-05-19T14:00:00Z,14.1,14.32,14,14.22,411085,251848.2,0.008844202623973091,0.25686403619955733,0.24801983357558424,71.55401176920874
2020-05-19T15:00:00Z,14.22,14.74,14.21,14.6,368371,264925.5,0.00317813539355169,0.25172765820139453,0.24854952280784284,90.91232564758869
2020-05-19T16:00:00Z,14.61,14.72,14.43,14.455,203384,260976.75,-0.006761152006376059,0.24066151213373743,0.2474226641401135,77.34915368609916
2020-05-19T17:00:00Z,14.46,14.7,14.41,14.635,143822,268162.75,-0.01000668444333766,0.23574819895621957,0.24575488339955723,84.18409848203842
2020-05-19T18:00:00Z,14.64,14.82,14.355,14.41,194006,277713.05,-0.020120676709146273,0.2222807605722199,0.24240143728136618,66.81034482758129
2020-05-19T19:00:00Z,14.41,14.705,14.065,14.12,525069,302695.5,-0.03667980260571849,0.19960833424136126,0.23628813684707975,46.50486243869535
2020-05-19T20:00:00Z,14.12,14.14,14.1,14.14,8942,263510,-0.048292106489979475,0.1799473459421037,0.22823945243208318,45.578995238841976
2020-05-19T21:00:00Z,14.09,14.09,14.09,14.09,200,236557.9,-0.05800431825678232,0.1605677477991705,0.2185720660559528,40.206508135164356
2020-05-19T22:00:00Z,14.02,14.02,14.02,14.02,100,214633.1,-0.0665838088340189,0.14089095574959742,0.20747476458361633,33.437852138548024
2020-05-20T11:00:00Z,14.56,14.56,14.51,14.53,1300,189768.2,-0.05720186714598463,0.14073925291330092,0.19794112005928555,64.77717266241758
2020-05-20T12:00:00Z,14.57,14.63,14.4,14.57,12515,165422.25,-0.04888518204128817,0.14090840767778268,0.18979358971907084,65.10182532878454
2020-05-20T13:00:00Z,14.55,14.69,14.37,14.445,358284,160661.5,-0.04631436746097026,0.13576016101460553,0.1820745284755758,54.149838612877005
2020-05-20T14:00:00Z,14.445,14.56,14.09,14.18,312794,158442.1,-0.051924504551695644,0.12149593983193085,0.1734204443836265,32.807949769660354
2020-05-20T15:00:00Z,14.185,14.185,13.83,14.17,290582,172956.2,-0.0557378183838427,0.10839298960247667,0.16413080798631938,29.943359937884846
2020-05-20T16:00:00Z,14.175,14.175,13.93,14.14,212969,183595.65,-0.0586749656391507,0.09567668140731023,0.15435164704646093,25.383542538348767
2020-05-20T17:00:00Z,14.13,14.17,13.95,14.075,159932,191583.65,-0.0618502631599159,0.08219300669322571,0.14404326985314161,17.560456453609348
2020-05-20T18:00:00Z,14.075,14.36,14.045,14.27,147826,198966.05,-0.05749123993255706,0.07697015659849171,0.13446139653104877,32.94113539556707
2020-05-20T19:00:00Z,14.26,14.285,14.095,14.145,159941,206943.1,-0.057118775530161314,0.0678228250791939,0.12494160060935522,18.85042572685759
2020-05-20T21:00:00Z,14.15,14.2,14.15,14.2,425,206809.7,-0.05431514567222202,0.06157393065842953,0.11588907633065156,21.971462909033985
2020-05-20T22:00:00Z,14.2,14.2,14.18,14.18,400,175597.35,-0.051982757069119395,0.05524252641667893,0.10722528348579832,16.942900055326337
2020-05-21T11:00:00Z,13.88,14.05,13.87,14.05,900,155088.1,-0.05319163943280075,0.045168370814197445,0.0983600102469982,-3.907174994090512
2020-05-21T12:00:00Z,13.93,14.03,13.9,14.03,7101,137024.6,-0.05363813496960809,0.03578218611578876,0.08942032108539685,-11.667744020697187
2020-05-21T13:00:00Z,14.03,14.65,13.9,14.61,341127,143911.75,-0.03606978010471287,0.04733891096323184,0.08340869106794471,71.62391387128194
2020-05-21T14:00:00Z,14.6,15.13,14.53,14.74,734024,173421.85,-0.019221922035968134,0.06098311535931522,0.08020503739528335,90.79313974365805
2020-05-21T15:00:00Z,14.72,14.77,14.33,14.68,289831,178213.1,-0.008892465050757012,0.06983049483606685,0.07872295988682386,78.67989955756205
2020-05-21T16:00:00Z,14.69,14.97,14.64,14.68,239431,163931.2,-0.0017715977297889235,0.07665609586873678,0.07842769359852571,76.47233663112746
2020-05-21T17:00:00Z,14.71,14.845,14.615,14.75,289118,177940,0.004878304963561203,0.08411904938934711,0.07924074442578591,88.43412278683438
2020-05-21T18:00:00Z,14.74,14.84,14.54,14.62,167654,186312.7,0.005183792963213266,0.08528850288286804,0.08010470991965478,59.339472195056274
2020-05-21T19:00:00Z,14.62,14.66,14.53,14.59,201170,196366.2,0.0038563731831919718,0.08460381196671207,0.0807474387835201,49.36484490396944
2020-05-21T20:00:00Z,14.63,14.63,14.58,14.58,3904,196496.4,0.001982613158941632,0.083060487468952,0.08107787431001037,43.73873396244322
2020-05-21T21:00:00Z,14.58,14.58,14.58,14.58,2500,195995.65,0.00006502495596855118,0.08115373675864035,0.0810887118026718,41.492727512392314
2020-05-21T23:00:00Z,14.69,14.71,14.69,14.71,400,178101.45,0.0019449965342367426,0.083357874425948,0.08141287789171125,76.72758732560007
2020-05-22T11:00:00Z,14.66,14.8,14.66,14.77,10026,162963.05,0.004439638304177443,0.0865924559132516,0.08215281760907416,90.12492563948211
2020-05-22T12:00:00Z,14.8,14.93,14.78,14.86,34725,150170.2,0.008160906721092528,0.09167387545034877,0.08351296872925625,110.1376978891654
2020-05-22T13:00:00Z,14.86,15.175,14.45,14.5,527571,165900.3,-0.00041746351898444556,0.08302592795710773,0.08344339147609217,11.804561905541062
2020-05-22T14:00:00Z,14.5,14.595,14.15,14.4,352331,175520.25,-0.009951536674446856,0.07183326535590417,0.08178480203035103,-14.015962624123791
2020-05-22T15:00:00Z,14.39,14.56,14.38,14.43,163814,176319.65,-0.016093513601443232,0.0630090361620006,0.07910254976344383,-4.199291369604925
2020-05-22T16:00:00Z,14.43,14.43,14.31,14.37,87757,172710.45,-0.022224642348530083,0.053173800356825396,0.07539844270535548,-19.96223061544326
2020-05-22T17:00:00Z,14.37,14.515,14.35,14.49,82400,176809.2,-0.02291629294854859,0.04866276759871546,0.07157906054726405,16.845998654987255
2020-05-22T18:00:00Z,14.5,14.595,14.39,14.5,103092,181943.8,-0.02287861771982931,0.04488733987412985,0.06776595759395916,21.253127132112553
2020-05-22T19:00:00Z,14.5,14.56,14.41,14.45,208319,192314.75,-0.024038205758398767,0.039721384209160604,0.06375958996755937,7.471330939393998
2020-05-22T21:00:00Z,14.51,14.51,14.51,14.51,100,191964.7,-0.022798974335479984,0.03716078657616606,0.059959760911646044,28.60357692760843
2020-05-26T11:00:00Z,15.87,15.89,15.68,15.71,5700,175193.35,0.013196323877718984,0.07535547210231819,0.062159148224599205,368.5464740133618
2020-05-26T12:00:00Z,15.83,15.96,15.78,15.93,4591,138721.7,0.04440559626814601,0.11396567720410289,0.06956008093595688,379.22565732444946
2020-05-26T13:00:00Z,15.87,16.39,15.75,16.23,812031,164831.7,0.0735235636318349,0.15533757183976427,0.08181400820792936,394.20188434488267
2020-05-26T14:00:00Z,16.23,16.47,16.04,16.47,396665,172693.4,0.09844183081698127,0.19666281082774084,0.09822098001075957,380.16681975759246
2020-05-26T15:00:00Z,16.47,16.495,16.12,16.23,297439,173109.45,0.1055802766659645,0.22139796945438484,0.11581769278842033,285.23214982439123
2020-05-26T16:00:00Z,16.23,16.345,16.15,16.29,132636,171358.55,0.1084254383804282,0.24231403756558656,0.13388859918515836,255.53303700971037
2020-05-26T17:00:00Z,16.28,16.36,16.23,16.35,118982,167249.15,0.10800963346929707,0.2598998382326716,0.15189020476337453,230.7443664573047
2020-05-26T18:00:00Z,16.35,16.52,16.33,16.38,204858,177296.85,0.1042982538360685,0.27357150090545446,0.16927324706938596,206.95751433819058
2020-05-26T19:00:00Z,16.38,16.485,16.22,16.285,333356,193839.65,0.09461642310183083,0.2796590740215219,0.18504265091969108,174.4550554579883
2020-05-26T20:00:00Z,16.3,16.41,16.3,16.41,2260,193932.65,0.08725780039429026,0.28684341804636304,0.19958561765207278,169.01909619260388
2020-05-26T21:00:00Z,16.43,16.43,16.41,16.41,200,193441.35,0.07806002609541987,0.2906556480967293,0.2125956220013094,152.82571261758295
2020-05-27T11:00:00Z,18.7,19.1,18.43,18.43,10712,192240.7,0.1263324118785779,0.3599834358596503,0.2336510239810724,297.5627500909221
2020-05-27T12:00:00Z,18.4,18.54,17.8,17.88,25652,167144.75,0.1393852710534526,0.39626717354343377,0.25688190248998116,219.36973414426845
2020-05-27T13:00:00Z,17.86,18.28,16.83,17.03,1040974,201576.9,0.11810736986438503,0.39467383399843037,0.27656646413404534,140.41601141355378
2020-05-27T14:00:00Z,17.01,17.33,16.13,16.545,1123427,249557.55,0.08349114288877685,0.373972797504285,0.2904816546155082,98.09859154928832
2020-05-27T15:00:00Z,16.56,17.19,16.43,17.08,539615,272150.45,0.06992729113276402,0.37206349427039953,0.3021362031376355,125.93356426325235
2020-05-27T16:00:00Z,17.035,17.185,16.74,16.925,234043,279732.6,0.05168499389286402,0.3624353626793102,0.3107503687864462,108.0706767355679
2020-05-27T17:00:00Z,16.92,17.15,16.84,17.115,127542,280955.1,0.040619292916795224,0.35813954385604063,0.3175202509392454,112.99903595326562
2020-05-27T18:00:00Z,17.11,17.31,16.98,17.15,242353,282656.8,0.030464264881461034,0.35306189330094995,0.3225976284194889,108.52811790228816
2020-05-27T19:00:00Z,17.155,17.255,17.02,17.235,368800,301091.8,0.022685961007061828,0.3490645829277277,0.32637862192066586,107.4617737003005
2020-05-27T20:00:00Z,17.275,17.72,17.275,17.65,3780,300995.8,0.026384309998520206,0.35716031691893946,0.33077600692041925,125.33916790806055
2020-05-27T21:00:00Z,17.67,17.67,17.49,17.49,353,300783.9,0.02143844158268504,0.35578752210021847,0.3343490805175334,109.9578524441598
2020-05-27T23:00:00Z,17.58,17.7,17.58,17.7,1052,260234.95,0.02119547613917161,0.35907713601323366,0.33788165987406205,116.49634088251425
2020-05-28T11:00:00Z,17.26,17.38,17.18,17.34,4500,240626.7,0.007755683316120421,0.34692995707620256,0.33917427376008213,91.36054775975198
2020-05-28T12:00:00Z,17.34,17.4,16.97,17.4,14661,226487.8,-0.002498522117555857,0.3362593312896003,0.33875785340715614,91.12060716485576
2020-05-28T13:00:00Z,17.47,17.47,16.445,17,612384,250475.2,-0.02350805750168078,0.31133178632186187,0.33483984382354265,64.86004753102314
2020-05-28T14:00:00Z,17.02,17.02,16.595,16.82,252403,257146.25,-0.04512823084627482,0.2821902411695554,0.3273184720158302,51.96592981363277
2020-05-28T15:00:00Z,16.82,17.05,16.52,16.55,373522,265579.45,-0.0690830441442804,0.24672158718083637,0.31580463132511677,33.91694826842828
2020-05-28T16:00:00Z,16.555,16.67,16.39,16.53,296082,263715.75,-0.08664265987620023,0.21472152813621648,0.3013641880124167,30.901616499438195
2020-05-28T17:00:00Z,16.54,16.575,16.29,16.34,177745,272490,-0.10394759494802208,0.18009199390639097,0.28403958885441305,17.26677538605266
2020-05-28T18:00:00Z,16.35,16.47,16.05,16.16,231754,284067.7,-0.12013975717114295,0.14387653882141294,0.2640162959925559,3.5754095423823715
2020-05-28T19:00:00Z,16.17,16.25,15.74,15.92,339591,300511.65,-0.13665481436824728,0.10458567922960071,0.241240493597848,-15.113174154692402
2020-05-28T20:00:00Z,16.06,16.19,16.06,16.15,2281,299343.1,-0.13911696654201147,0.07893736596550127,0.21805433250751274,-1.555062229633805
2020-05-28T21:00:00Z,16.005,16.02,16.005,16.015,2547,247421.75,-0.14193211083825716,0.052466869862879406,0.19439898070113656,-14.41251752260787
2020-05-28T22:00:00Z,16,16,16,16,174,191259.1,-0.1412798760302303,0.029572458665867885,0.17085233469609817,-18.513806957031996
2020-05-28T23:00:00Z,15.88,15.88,15.8,15.8,585,164307.6,-0.14339180499219678,0.0035618955385352535,0.14695370053073203,-37.50618687100797
2020-05-29T11:00:00Z,15.41,15.47,15.41,15.47,1065,152658.7,-0.15102366821743124,-0.029240579056271088,0.12178308916116017,-67.1481359164084
2020-05-29T12:00:00Z,15.61,15.61,15.47,15.5,1654,146364.3,-0.15175025179326382,-0.05525887126431428,0.09649138052894954,-68.69713005524261
2020-05-29T13:00:00Z,15.53,15.74,15,15.31,516001,160046.7,-0.15375432377805695,-0.08288866387878358,0.07086565989927338,-89.48372481221625
2020-05-29T14:00:00Z,15.31,15.725,15.12,15.465,376240,160418.7,-0.146436273786261,-0.09997665951803114,0.04645961426822988,-80.32301812354336
2020-05-29T15:00:00Z,15.465,15.675,15.36,15.42,166721,168565.75,-0.13834653881111558,-0.11494468101140498,0.023401857799710615,-89.60219303838473
2020-05-29T16:00:00Z,15.43,15.445,15.13,15.34,224305,179763.35,-0.13082134063943016,-0.1292230396129579,0.0015983010264722618,-101.75429660783331
2020-05-29T17:00:00Z,15.34,15.365,15.2,15.23,120959,185758.7,-0.1246580487061412,-0.14383608913069246,-0.01917804042455127,-116.78986979923374
2020-05-29T18:00:00Z,15.22,15.62,15.205,15.62,215852,196326.3,-0.10501885946613675,-0.14170004313504414,-0.036681183668907394,-83.16031583091473
2020-05-29T19:00:00Z,15.63,15.905,15.52,15.74,495314,220358.95,-0.08410166605805813,-0.13479979406997522,-0.05069812801191708,-76.25571507499288
2020-05-29T21:00:00Z,16.01,16.01,16.01,16.01,200,189749.75,-0.0584741843391727,-0.1189180097409519,-0.0604438254017792,-48.23069277328173
2020-05-29T22:00:00Z,15.97,15.97,15.97,15.97,200,177139.6,-0.03920436953176293,-0.10618225652216928,-0.06697788699040635,-52.75613485764922
2020-06-01T11:00:00Z,16.3,16.3,16.3,16.3,105,158468.75,-0.014279472570528903,-0.08363727165602342,-0.06935779908549451,-16.917887635719314
2020-06-01T12:00:00Z,16.17,16.17,16,16,24926,144910.95,-0.004345725580119086,-0.07442781226230011,-0.07008208668218102,-48.00855193620353
2020-06-01T13:00:00Z,16.02,16.63,15.62,16.52,301507,151099.05,0.018393715831019494,-0.048622751545991605,-0.0670164673770111,7.532237978540564
2020-06-01T14:00:00Z,16.51,16.88,16.33,16.71,335389,156280.8,0.03996635552882963,-0.020389052593376533,-0.06035540812220616,26.98609335037551
2020-06-01T15:00:00Z,16.72,16.79,16.465,16.71,197123,149157.4,0.05449455255977535,0.0032215698641984147,-0.05127298269557694,25.96953733939579
2020-06-01T16:00:00Z,16.7,16.925,16.69,16.82,167414,157414.05,0.06669298196872847,0.026535496267939607,-0.040157485700788864,36.363421773195945
2020-06-01T17:00:00Z,16.83,17.07,16.81,16.91,139208,164247.1,0.07620721787230891,0.048750935150238206,-0.027456282722070714,44.09560683172821
2020-06-01T18:00:00Z,16.93,16.94,16.64,16.74,175591,173017.95,0.07589655234174497,0.061089695009965084,-0.014806857331779888,25.27958993475459
2020-06-01T19:00:00Z,16.74,16.93,16.69,16.79,281507,187064.05,0.07489743113389048,0.07257347899109234,-0.002323952142798142,29.47173308618361
2020-06-01T20:00:00Z,16.8,16.89,16.8,16.89,3557,187188.65,0.07480822551061689,0.08495231095292155,0.01014408544230467,45.63736620174392
2020-06-01T23:00:00Z,16.5,16.63,16.5,16.63,1319,187171.9,0.06484899643657287,0.08580124795163968,0.020952251515066814,21.069979716015943
2020-06-02T11:00:00Z,17.24,17.26,17.24,17.24,894,161416.55,0.07332710730271207,0.1065005433682309,0.03317343606551883,89.50151057401051
2020-06-02T12:00:00Z,17.26,17.35,17.22,17.22,14993,143354.2,0.07632616673314117,0.12222063058751687,0.04589446385437569,83.6410635155021
2020-06-02T13:00:00Z,17.24,17.475,16.92,17,366872,153361.75,0.06944938248754864,0.12691874342318243,0.0574693609356338,59.622346552567606
2020-06-02T14:00:00Z,17.01,17.25,16.73,16.89,324811,158387.05,0.0588656751606582,0.1261459819564017,0.0672803067957435,47.5453047775869
2020-06-02T15:00:00Z,16.89,16.94,16.57,16.88,249930,164835.6,0.048802998962395885,0.1242171389185387,0.07541413995614281,47.38087331893604
2020-06-02T16:00:00Z,16.87,17.07,16.81,17.07,130268,160556.4,0.04516720451597947,0.1281092118914522,0.08294200737547272,69.0569335774851
2020-06-02T17:00:00Z,17.05,17.155,16.86,16.94,102044,140892.9,0.03689067488017858,0.1259811280690144,0.08909045318883582,55.733019502345584
2020-06-02T18:00:00Z,16.95,16.985,16.85,16.97,103156,146040.7,0.03016321397603551,0.12428086949421058,0.09411765551817507,62.276324845139406
2020-06-02T19:00:00Z,16.96,16.985,16.78,16.87,164744,154267.9,0.020942307304853247,0.11855034737383718,0.09760804006898394,53.40189873416871
